Type,Tensile Strength (kN/m),Puncture Resistance (N),Permittivity (s⁻¹),Filtration Efficiency (%),Recycled Content (%),Biobased Content (%),UV Strength Retained (% after 500h),Material Cost (PHP/m²),Installation Cost (PHP/m²)
Recycled PET Nonwoven,20.9,1431.47,1.099,94.2,40,0,71.2,62.15,27.4
PET Woven,88,1343.28,0.388,90.8,10,0,78.9,242.99,93.41
Hybrid (PP+Coir),11.63,705.46,0.86,77.4,0,100,35.1,51.26,17.58
Recycled PET Nonwoven,39.98,1075.37,1.341,94.2,60,0,65.2,157.83,76.1
PP Woven,127.92,1398.12,0.364,93.1,30,0,80,317.25,137.72
Glass Fiber Composite,129.32,1273.18,0.25,80.3,0,0,90.2,213.64,64.85
PP Nonwoven,46.95,1007.31,1.546,93.3,0,0,78.9,176.13,68.57
Coir Woven,132.27,1935.38,0.339,89,10,100,71.9,587.77,255.41
PP Woven,147.95,1204.14,0.486,92.8,10,0,82.3,517.32,252.68
PP Nonwoven,29.27,1459.38,0.817,93.8,30,0,70.5,74.96,23.27
Glass Fiber Composite,131.52,1006.91,0.083,73.4,30,0,84.1,457.79,117.06
Recycled PET Nonwoven,12.07,1311.79,0.94,92,100,0,72.2,40.03,12.67
PP Woven,126.13,1410.79,0.361,87.8,0,0,78.9,449.1,150.79
PET Woven,86.43,1603.86,0.485,86.6,10,0,81.9,308.09,147.55
PET Woven,89.47,1706.06,0.287,89.2,0,0,78.8,314.66,125.93
PLA Nonwoven,35.73,1227.96,1.067,94,10,100,67.3,120.96,59.54
PET Woven,91.3,1860.6,0.31,90.7,30,0,71.6,301.51,115.31
Hybrid (PP+Coir),25.26,620.86,0.943,70.7,0,100,23.4,55.6,19.55
Recycled PET Nonwoven,39.81,1150.91,0.903,96.8,60,0,74.7,165.92,73.8
PP Nonwoven,20.21,1174.78,0.976,95.8,30,0,78.7,63.61,28.12
Recycled PET Nonwoven,32.06,1109.39,1.364,94.1,20,0,75.3,103.14,46.21
PP Nonwoven,20.47,1378.5,1.255,90.5,30,0,68.4,40.45,17.71
PET Woven,78.94,1519.71,0.43,90.8,0,0,79.3,344.74,91.71
PP Woven,80.37,1803.57,0.274,88.4,30,0,76.8,271.37,123.72
PP Woven,72.24,1839.42,0.344,86.2,10,0,75.6,123.17,58.35
PLA Nonwoven,10.74,1298.67,1.732,94.3,30,100,67.7,21.15,10.15
HDPE Grid,120.96,1270.51,0.285,78.4,10,0,94.6,454.22,203.23
Hybrid (PP+Coir),23.59,753.21,1.045,79.8,30,100,27,102.66,40.47
Coir Woven,115.34,1336.67,0.274,93.1,0,100,77.5,217.66,57.54
PET Woven,86.46,1635.99,0.47,88.1,30,0,82.3,202.22,71.76
Recycled PET Nonwoven,24.15,1155.22,1.194,92.8,40,0,73.6,60.96,23.76
PP Nonwoven,31.47,1165.38,1.287,97.5,30,0,70.8,127.23,61.64
PP Woven,103.51,1560.96,0.321,90.1,0,0,84.8,372.08,118
Hybrid (PP+Coir),26.76,709.78,0.999,78.5,10,100,34,61.48,26.91
HDPE Grid,239.43,1345.32,0.23,73.8,30,0,90.5,545.52,230.35
Glass Fiber Composite,190.36,1532.46,0.189,81.9,10,0,81,636.92,277.11
PP Nonwoven,18.94,1293.22,1.407,96.3,30,0,79.9,25.79,8.68
PET Woven,122.42,1993.38,0.211,92,0,0,84.5,171.31,48.19
PP Nonwoven,28.45,1452.93,1.55,96.1,30,0,70.1,100.29,37.63
PET Woven,92.75,1413.44,0.293,91.5,30,0,75.3,352.71,117.29
HDPE Grid,86.88,1503.62,0.273,71.5,10,0,84.3,228.64,62.99
PLA Nonwoven,36.44,1283.02,1.566,96,10,100,73.2,106.72,31.85
Recycled PET Nonwoven,13.11,1491.36,1.543,90.6,100,0,74.2,25.6,7.84
PP Nonwoven,24.31,1304.17,1.141,93.1,30,0,76.4,95.04,47.19
Coir Woven,89.61,1686.97,0.292,88,30,100,76.7,255.42,90.77
PLA Nonwoven,45.31,1049.08,1.751,91,30,100,74.5,123.97,39.22
PET Woven,64.72,1664.51,0.342,92.7,10,0,82.4,98.83,45.2
PP Nonwoven,12.46,855.47,1.023,93.1,30,0,69.1,31.98,8.35
PP Nonwoven,31.6,958.52,1.543,97.9,10,0,68.5,106.12,45.38
PET Woven,147.77,1966.51,0.297,87.3,10,0,77.4,290.07,76.1
PET Woven,63.32,1437.81,0.408,89.4,0,0,82.3,95.17,42.71
PP Woven,68.96,1216.49,0.469,89.9,30,0,79.9,203.02,69.77
PP Nonwoven,16.56,955.95,1.227,90.3,30,0,68.8,32.53,13.96
PET Woven,130.76,1996.57,0.281,90.8,0,0,71.5,410.1,116.35
Recycled PET Nonwoven,36.26,952.65,1.167,90.5,80,0,77.5,47.35,15.68
Recycled PET Nonwoven,12.14,894.21,1.366,92.8,0,0,77.9,53.58,21.13
Recycled PET Nonwoven,35.23,1332.62,1.784,96.5,60,0,73.6,146.91,38.69
Recycled PET Nonwoven,26.9,1259.77,1.597,91.8,100,0,69.9,41.2,11.1
Coir Woven,90.24,1229.7,0.324,93.7,10,100,72.1,382.32,137.25
Recycled PET Nonwoven,25.9,1155.98,1.066,96.2,60,0,71.1,73.39,20.61
PP Woven,106.39,1373.02,0.319,90.2,0,0,72.8,197.25,79.93
PP Woven,57,1372.87,0.351,90,10,0,76.2,176.24,78.51
PP Nonwoven,44.3,877.45,1.72,91.8,30,0,78.3,172.34,75.99
PP Woven,129.4,1821.16,0.249,86.3,30,0,75.5,332,86.64
PET Woven,59.95,1829.84,0.382,92.7,0,0,78.4,158.55,44.12
Recycled PET Nonwoven,17.96,899.76,0.854,97,20,0,77.7,55.17,25.34
HDPE Grid,88.7,1565.54,0.271,74.8,10,0,80.5,334.91,136.65
PP Nonwoven,32.46,1447.58,0.931,94.4,0,0,69,117.93,56.41
PP Woven,113.33,1810.57,0.401,85.9,0,0,77.4,436.85,145.21
HDPE Grid,165.75,929.03,0.227,76.2,30,0,93.3,620.64,293.95
PET Woven,128.59,1993.29,0.397,93.6,10,0,81.3,309.98,143.28
PP Nonwoven,43.56,1326.69,0.864,94.9,30,0,79.6,119.72,59.52
PET Woven,107.86,1384,0.369,88.1,30,0,84,393.38,163.35
Recycled PET Nonwoven,31.94,1063.45,1.35,95.8,100,0,66.8,72.93,26.59
Hybrid (PP+Coir),23.84,508.26,0.63,84.5,0,100,39.1,32.69,15.94
PP Woven,112.79,1941.93,0.206,86.4,0,0,79.1,421.42,165.04
PP Nonwoven,35.98,802.02,1.384,97.4,10,0,72.9,106.89,41.05
Hybrid (PP+Coir),19.21,598.45,0.676,84.2,10,100,36,64.33,28.78
PET Woven,98.54,1784.46,0.257,94.5,10,0,75.1,370.32,100.17
Hybrid (PP+Coir),13.53,745.05,0.987,71.2,0,100,27.3,51.56,21.74
PP Woven,111.01,1830.68,0.349,93.5,30,0,79,318.34,89.45
PET Woven,73.19,1828.05,0.477,90.3,10,0,81.8,194.12,48.93
PP Nonwoven,16.96,826.71,1.531,95.4,0,0,72.5,62.13,26.45
